id,name,date,minute,rating,genre,theme,description,actors,director
1000187,Harry Potter and the Deathly Hallows: Part 2,2011,130,3.96,Fantasy|Adventure,"Epic heroes|Fantasy adventure, heroism, and swordplay|Superheroes in action-packed battles with villains|Emotional and captivating fantasy storytelling|Epic adventure and breathtaking battles|Powerful stories of heartbreak and suffering","Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.","Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes",David Yates
1000188,Star Wars: Episode III,2005,140,3.82,Science Fiction|Adventure|Action,"Epic heroes|Superheroes in action-packed battles with villains|Action-packed space and alien sagas|Fantasy adventure, heroism, and swordplay|Thought-provoking sci-fi action and future technology|Captivating vision and Shakespearean drama",The evil Darth Sidious enacts his final plan for unlimited power -- and the heroic Jedi Anakin Skywalker must choose a side.,"Hayden Christensen, Ewan McGregor, Natalie Portman, Ian McDiarmid",George Lucas
1000189,Princess Mononoke,1997,134,4.37,Adventure|Fantasy|Animation,"Epic heroes|Humanity and the world around us|Emotional and captivating fantasy storytelling|Fantasy adventure, heroism, and swordplay|Epic adventure and breathtaking battles|Superheroes in action-packed battles with villains|Surreal and thought-provoking visions of life and death","Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","Youji Matsuda, Yuriko Ishida, Yko Tanaka, Kaoru Kobayashi",Hayao Miyazaki
1000190,Ex Machina,2015,108,3.98,Science Fiction|Drama,Humanity and the world around us|Thought-provoking sci-fi action and future technology|Twisted dark psychological thriller|Surreal and thought-provoking visions of life and death|Humanity's odyssey: earth and beyond|Imaginative space odysseys and alien encounters,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.","Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",Alex Garland
1000191,Return of the Jedi,1983,132,4.04,Action|Science Fiction|Adventure,"Epic heroes|Monsters, aliens, sci-fi and the apocalypse|Superheroes in action-packed battles with villains|Action-packed space and alien sagas|Fantasy adventure, heroism, and swordplay|Epic adventure and breathtaking battles|Imaginative space odysseys and alien encounters","Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Richard Marquand
1000192,The Boy and the Heron,2023,124,3.96,Animation|Adventure|Fantasy,"Humanity and the world around us|Surreal and thought-provoking visions of life and death|Emotional and captivating fantasy storytelling|Dreamlike, quirky, and surreal storytelling|Fairy-tale fantasy and enchanted magic|Captivating relationships and charming romance","While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""","Soma Santoki, Masaki Suda, Ko Shibasaki, Aimyon",Hayao Miyazaki
1000193,Talk to Me,2022,95,3.56,Horror|Thriller,"Horror, the undead and monster classics|Intense violence and sexual transgression|Terrifying, haunted, and supernatural horror|Twisted dark psychological thriller|Gory, gruesome, and slasher horror|Gothic and eerie haunting horror|Creepy, chilling, and terrifying horror","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","Sophie Wilde, Alexandra Jensen, Joe Bird, Otis Dhanji","Danny Philippou, Michael Philippou"
1000194,There Will Be Blood,2007,158,4.45,Drama,"Humanity and the world around us|Faith and religion|Moving relationship stories|Religious faith, sin, and forgiveness|Intense political and terrorist thrillers","Ruthless silver miner, turned oil prospector, Daniel Plainview moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.","Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarn Hinds",Paul Thomas Anderson
1000195,Don't Worry Darling,2022,123,2.96,Thriller|Drama|Mystery,Intense violence and sexual transgression|Twisted dark psychological thriller|Suspenseful crime thrillers|Intense political and terrorist thrillers,A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company may be hiding disturbing secrets.,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde",Olivia Wilde
1000196,Tangled,2010,100,3.93,Family|Animation,Relationship comedy|Song and dance|Crude humor and satire|Moving relationship stories|Fairy-tale fantasy and enchanted magic|Kids' animated fun and adventure|Holiday joy and heartwarming Christmas|Adorable animals and heartwarming families|Catchy songs and hilarious musical comedy,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Nathan Greno, Byron Howard"
1000197,Thor: Love and Thunder,2022,119,2.48,Action|Fantasy|Comedy,"Epic heroes|Crude humor and satire|Action comedy and silly heroics|Superheroes in action-packed battles with villains|Gags, jokes, and slapstick humor|Fantasy adventure, heroism, and swordplay|Funny jokes and crude humor","After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now inexplicably wields Mjolnir as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher","Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",Taika Waititi
1000198,Jaws,1975,124,3.96,Adventure|Thriller|Horror,"Horror, the undead and monster classics|Sci-fi horror, creatures, and aliens|Gory, gruesome, and slasher horror|Terrifying, haunted, and supernatural horror|Sci-fi monster and dinosaur adventures|Creepy, chilling, and terrifying horror","When an insatiable great white shark terrorizes the townspeople of Amity Island, the police chief, an oceanographer and a grizzled shark hunter seek to destroy the blood-thirsty beast.","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Steven Spielberg
1000199,The Departed,2006,151,4.31,Crime|Thriller|Drama,"Crime, drugs and gangsters|Gritty crime and ruthless gangsters|Violent crime and drugs|Violent action, guns, and crime|Suspenseful crime thrillers|Heists and thrilling action","To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Martin Scorsese
1000200,Avengers: Age of Ultron,2015,141,3.1,Action|Adventure|Science Fiction,"Epic heroes|High speed and special ops|Superheroes in action-packed battles with villains|Thought-provoking sci-fi action and future technology|Action-packed space and alien sagas|Action comedy and silly heroics|Fantasy adventure, heroism, and swordplay","When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earths Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy allianc","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Joss Whedon
1000201,The Nightmare Before Christmas,1993,76,3.95,Family|Animation|Fantasy,"Song and dance|Fairy-tale fantasy and enchanted magic|Holiday joy and heartwarming Christmas|Kids' animated fun and adventure|Dazzling vocal performances and musicals|Terrifying, haunted, and supernatural horror","Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Henry Selick
